acreage,area,community,house_type,name,price
50,东城,,2室1厅,整租·铜厂子胡同,6800
87,东城,,2室1厅,整租·三秀涵雅,8200
50,东城,,2室1厅,整租·北官厅胡同,6100
202,东城,,3房间,整租·恒基中心,32000
79,东城,,1室1厅,整租·冠城名敦道A区,9500
48,东城,,2室1厅,整租·复康南里,4200
64,东城,,2室1厅,整租·前门前,7200
75,东城,,3房间,整租·宇飞大厦,15800
47,东城,,1房间,整租·自由季,4000
95,东城,,2室1厅,整租·领行国际,7800
113,东城,,2室1厅,整租·幸福家园三期,9000
62,东城,,2室1厅,整租·金鱼池西区,6800
175,东城,,2室1厅,整租·东直门内北小街2号院,20000
59,东城,,3室1厅,整租·光明楼,6800
122,东城,,2室1厅,整租·金桥国际,12500
99,东城,,3室1厅,整租·东环居苑,8800
59,东城,,2房间,整租·宇飞大厦,11800
99,东城,,3室1厅,整租·东环居苑,9000
75,东城,,2室1厅,整租·琉璃井路,5700
251,东城,,4室1厅,整租·国瑞城西区,33000
60,东城,,2室1厅,整租·安德路55号院,6500
63,东城,,1室0厅,整租·和平新城一期,6900
78,东城,,2室1厅,整租·南弓匠营胡同,8500
130,东城,,2室1厅,整租·丽水湾畔家园,12000
57,东城,,2室1厅,整租·李村,5000
145,东城,,2室1厅,整租·美惠大厦,15500
122,东城,,2室1厅,整租·中景濠庭,17000
52,东城,,1室1厅,整租·长青园,4200
55,东城,,2室1厅,整租·安外大街80号院,6950
160,东城,,2室2厅,整租·贡院九号,20000
45,东城,,1室1厅,整租·西青年沟,7000
33,东城,,1室1厅,整租·沙滩后街55号院,5500
85,东城,,2室2厅,整租·永铁苑,7000
450,东城,,8房间,整租·凯德华玺,62000
60,东城,,2室2厅,整租·天坛东里中区,5500
33,东城,,1室1厅,整租·什锦花园胡同45号院,6500
119,东城,,3室1厅,整租·幸福家园一期,14200
145,东城,,2室2厅,整租·贡院九号,20000
97,东城,,1室1厅,整租·幸福家园三期,9800
91,东城,,3室1厅,整租·芳嘉园胡同,10800
57,东城,,2室1厅,整租·海运仓胡同3号院,7300
53,东城,,2室1厅,整租·光明楼,5300
51,东城,,2室1厅,整租·三元街甲19号院,4500
50,东城,,2室1厅,整租·六铺炕,6600
38,东城,,1室1厅,整租·革新里小区,3200
147,东城,,1室0厅,整租·正东国际大厦,16000
14,东城,,1室1厅,整租·西公街,3000
49,东城,,2室1厅,整租·光明西里,5000
161,东城,,3室1厅,整租·恒基中心,16000
124,东城,,3室2厅,整租·京城仁合,12000
140,东城,,2室1厅,整租·新世界中心,12800
65,东城,,3室1厅,整租·朝内大街136号院,7600
55,东城,,2室1厅,整租·板厂新里,5300
54,东城,,2房间,整租·宇飞大厦,11000
80,东城,,3室1厅,整租·东花市北里西区,7500
53,东城,,1房间,整租·前门前酒店公寓,5300
98,东城,,3室1厅,整租·富莱茵花园,7500
121,东城,,2室1厅,整租·中景濠庭,15700
70,东城,,2室1厅,整租·朝阳门南小街,8500
160,东城,,3室2厅,整租·国瑞城中区,23000
170,东城,,3房间,整租·聚龙花园,19000
65,东城,,3室1厅,整租·工体北路,9800
112,东城,,2室1厅,整租·幸福家园三期,15000
234,东城,,3室2厅,整租·太华公寓,22000
20,东城,,1室1厅,整租·智德东巷,5500
84,东城,,3室1厅,整租·北官厅胡同甲二号院,8000
50,东城,,2室1厅,整租·交林,5000
129,东城,,2室1厅,整租·东外公馆,14500
63,东城,,2室1厅,整租·东中街,7800
